Timestamp,Temperature,Dew Point,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Clearsky DNI,Clearsky GHI,Fill Flag,Ozone,Cloud Type,Solar Zenith Angle,Precipitable Water,Relative Humidity
2023-01-02 16:10:00,15.6,14.2,0.2,1008,85,1.1,,,,0,0.297,0,82.01,2.6,91.61
2023-01-02 16:20:00,15.3,14.2,0.2,1008,85,1.1,,,,0,0.298,0,83.94,2.6,93.38
2023-01-02 16:30:00,15.1,14.2,0.2,1008,85,1.1,,,,0,0.298,0,85.88,2.6,94.58
2023-01-02 16:40:00,14.8,13.0,0.2,1008,86,1.2,,,,0,0.299,0,87.79,2.6,88.97
2023-01-02 16:50:00,14.6,13.0,0.2,1008,86,1.2,,,,0,0.299,1,89.61,2.6,90.12
2023-01-02 17:00:00,14.4,13.0,0.2,1008,86,1.2,,,,0,0.3,8,92.14,2.6,91.29
2023-01-02 17:10:00,14.3,13.0,0.2,1008,87,1.2,,,,0,0.3,1,94.2,2.6,91.88
2023-01-02 17:20:00,14.2,13.0,0.2,1009,88,1.2,,,,0,0.301,3,96.28,2.6,92.57
2023-01-02 17:30:00,14.1,13.0,0.2,1009,89,1.3,,,,0,0.301,3,98.37,2.6,93.16
2023-01-02 17:40:00,14.0,12.6,0.2,1009,91,1.3,,,,0,0.302,8,100.48,2.6,91.12
2023-01-02 17:50:00,14.0,12.6,0.2,1009,92,1.3,,,,0,0.302,8,102.6,2.6,91.12
2023-01-02 18:00:00,13.9,12.6,0.2,1009,93,1.3,,,,0,0.303,8,104.73,2.6,91.71
2023-01-02 18:10:00,13.8,12.6,0.2,1009,95,1.3,,,,0,0.303,4,106.87,2.6,92.31
2023-01-02 18:20:00,13.8,12.6,0.2,1009,96,1.3,,,,0,0.303,4,109.02,2.6,92.31
2023-01-02 18:30:00,13.8,12.6,0.2,1009,98,1.3,,,,0,0.304,4,111.18,2.6,92.31
2023-01-02 18:40:00,13.7,12.3,0.2,1009,99,1.3,,,,0,0.304,8,113.36,2.6,91.42
2023-01-02 18:50:00,13.7,12.3,0.2,1009,101,1.3,,,,0,0.305,4,115.54,2.6,91.42
2023-01-02 19:00:00,13.6,12.3,0.2,1009,102,1.3,,,,0,0.305,8,117.72,2.6,92.02
2023-01-02 19:10:00,13.6,12.3,0.2,1009,104,1.3,,,,0,0.305,4,119.92,2.6,92.02
2023-01-02 19:20:00,13.6,12.3,0.2,1009,105,1.3,,,,0,0.305,0,122.12,2.6,92.02
2023-01-02 19:30:00,13.6,12.3,0.2,1009,107,1.3,,,,0,0.305,1,124.33,2.6,92.02
2023-01-02 19:40:00,13.6,12.3,0.2,1009,108,1.3,,,,1,0.306,1,126.54,2.6,91.82
2023-01-02 19:50:00,13.6,12.3,0.2,1009,110,1.3,,,,0,0.306,0,128.76,2.6,91.82
2023-01-02 20:00:00,13.6,12.3,0.2,1010,111,1.3,,,,0,0.306,3,130.99,2.6,91.91
2023-01-02 20:10:00,13.5,12.3,0.2,1010,113,1.3,,,,0,0.306,0,133.22,2.6,92.51
2023-01-02 20:20:00,13.5,12.3,0.2,1009,114,1.3,,,,0,0.307,0,135.45,2.6,92.42
2023-01-02 20:30:00,13.4,12.3,0.2,1009,115,1.3,,,,0,0.307,3,137.69,2.6,93.02
2023-01-02 20:40:00,13.4,12.2,0.2,1009,116,1.3,,,,0,0.307,1,139.93,2.6,92.32
2023-01-02 20:50:00,13.4,12.2,0.2,1009,117,1.3,,,,0,0.307,4,142.18,2.6,92.32
2023-01-02 21:00:00,13.3,12.2,0.2,1009,118,1.3,,,,0,0.308,3,144.43,2.6,92.93
2023-01-02 21:10:00,13.3,12.2,0.2,1009,119,1.3,,,,0,0.308,4,146.68,2.7,92.93
2023-01-02 21:20:00,13.2,12.2,0.2,1009,120,1.3,,,,0,0.309,8,148.93,2.7,93.53
2023-01-02 21:30:00,13.1,12.2,0.2,1009,121,1.2,,,,0,0.309,8,151.18,2.7,94.14
2023-01-02 21:40:00,13.1,12.0,0.2,1009,121,1.2,,,,0,0.309,8,153.44,2.7,93.12
2023-01-02 21:50:00,13.0,12.0,0.2,1009,122,1.2,,,,0,0.31,8,155.7,2.7,93.73
2023-01-02 22:00:00,13.0,12.0,0.2,1009,123,1.2,,,,0,0.31,8,157.95,2.7,93.73
2023-01-02 22:10:00,12.9,12.0,0.2,1009,124,1.2,,,,0,0.311,8,160.21,2.7,94.34
2023-01-02 22:20:00,12.8,12.0,0.2,1009,124,1.2,,,,0,0.311,8,162.46,2.7,94.96
2023-01-02 22:30:00,12.7,12.0,0.2,1009,125,1.2,,,,0,0.311,8,164.7,2.7,95.58
2023-01-02 22:40:00,12.7,11.8,0.2,1009,126,1.2,,,,0,0.312,8,166.94,2.7,94.47
2023-01-02 22:50:00,12.6,11.8,0.2,1009,126,1.2,,,,0,0.312,8,169.16,2.7,95.09
2023-01-02 23:00:00,12.5,11.8,0.2,1009,127,1.2,,,,0,0.312,8,171.36,2.8,95.72
2023-01-02 23:10:00,12.5,11.8,0.2,1009,128,1.2,,,,0,0.313,8,173.5,2.8,95.72
2023-01-02 23:20:00,12.4,11.8,0.2,1008,128,1.2,,,,0,0.313,7,175.5,2.8,96.25
2023-01-02 23:30:00,12.3,11.8,0.2,1008,129,1.2,,,,0,0.313,6,177.07,2.8,96.88
2023-01-02 23:40:00,12.3,11.7,0.2,1008,129,1.1,,,,0,0.314,7,177.29,2.8,96.04
2023-01-02 23:50:00,12.2,11.7,0.2,1008,130,1.1,,,,0,0.314,8,175.94,2.8,96.67
2023-01-03 00:00:00,12.2,11.7,0.2,1008,130,1.1,,,,0,0.314,7,174.0,2.8,96.67
2023-01-03 00:10:00,12.1,11.7,0.2,1008,130,1.1,,,,1,0.315,7,171.88,2.8,97.3
2023-01-03 00:20:00,12.0,11.7,0.2,1008,131,1.1,,,,0,0.315,6,169.69,2.8,97.95
2023-01-03 00:30:00,12.0,11.7,0.2,1008,131,1.1,,,,0,0.315,6,167.48,2.8,97.95
2023-01-03 00:40:00,11.9,11.6,0.2,1008,131,1.1,,,,0,0.316,8,165.24,2.8,98.33
2023-01-03 00:50:00,11.8,11.6,0.2,1007,132,1.1,,,,0,0.316,8,163.0,2.8,98.88
2023-01-03 01:00:00,11.8,11.6,0.2,1007,132,1.1,,,,0,0.317,8,160.75,2.8,98.88
2023-01-03 01:10:00,11.7,11.6,0.2,1007,133,1.0,,,,0,0.317,4,158.49,2.8,99.54
2023-01-03 01:20:00,11.6,11.6,0.2,1007,134,1.0,,,,0,0.318,8,156.24,2.8,100.0
2023-01-03 01:30:00,11.6,11.6,0.2,1007,135,1.0,,,,0,0.318,8,153.98,2.8,100.0
2023-01-03 01:40:00,11.5,11.5,0.2,1007,136,1.0,,,,0,0.318,6,151.72,2.8,100.0
2023-01-03 01:50:00,11.4,11.4,0.2,1007,137,1.0,,,,0,0.319,6,149.47,2.8,100.0
2023-01-03 02:00:00,11.4,11.4,0.2,1007,138,1.0,,,,0,0.319,6,147.22,2.8,100.0
2023-01-03 02:10:00,11.3,11.3,0.2,1007,141,1.0,,,,0,0.319,6,144.96,2.8,100.0
2023-01-03 02:20:00,11.2,11.2,0.2,1006,143,1.0,,,,0,0.319,6,142.72,2.8,100.0
2023-01-03 02:30:00,11.1,11.1,0.2,1006,145,1.0,,,,0,0.319,6,140.47,2.8,100.0
2023-01-03 02:40:00,11.0,11.0,0.2,1006,147,1.0,,,,0,0.319,6,138.23,2.8,100.0
2023-01-03 02:50:00,10.9,10.9,0.2,1006,150,1.0,,,,0,0.319,6,135.99,2.8,100.0
2023-01-03 03:00:00,10.8,10.8,0.2,1006,152,1.0,,,,0,0.319,6,133.75,2.8,100.0
2023-01-03 03:10:00,10.7,10.7,0.2,1006,154,1.0,,,,0,0.319,8,131.52,2.8,100.0
2023-01-03 03:20:00,10.6,10.6,0.2,1006,156,1.0,,,,0,0.318,6,129.29,2.8,100.0
2023-01-03 03:30:00,10.6,10.6,0.2,1006,159,1.0,,,,0,0.318,6,127.07,2.8,100.0
2023-01-03 03:40:00,10.5,10.5,0.2,1006,161,1.0,,,,0,0.317,6,124.85,2.8,100.0
2023-01-03 03:50:00,10.4,10.4,0.2,1006,163,1.0,,,,0,0.317,6,122.64,2.7,100.0
2023-01-03 04:00:00,10.4,10.4,0.2,1006,165,1.0,,,,0,0.317,7,120.44,2.7,100.0
2023-01-03 04:10:00,10.4,10.4,0.2,1006,165,1.0,,,,0,0.317,7,118.24,2.7,100.0
2023-01-03 04:20:00,10.4,10.4,0.2,1006,165,1.0,,,,0,0.317,8,116.05,2.7,100.0
2023-01-03 04:30:00,10.4,10.4,0.2,1006,165,1.0,,,,0,0.317,8,113.87,2.7,100.0
2023-01-03 04:40:00,10.4,10.4,0.2,1006,165,1.0,,,,0,0.317,8,111.69,2.7,100.0
2023-01-03 04:50:00,10.4,10.4,0.2,1006,165,1.0,,,,0,0.317,8,109.53,2.7,100.0
2023-01-03 05:00:00,10.5,10.5,0.2,1007,173,1.1,,,,0,0.313,4,107.37,2.7,100.0
2023-01-03 05:10:00,10.6,10.6,0.2,1007,174,1.1,,,,0,0.313,4,105.23,2.7,100.0
2023-01-03 05:20:00,10.7,10.7,0.2,1007,176,1.1,,,,0,0.312,3,103.09,2.7,100.0
2023-01-03 05:30:00,10.8,10.8,0.2,1007,177,1.2,,,,0,0.311,3,100.97,2.8,100.0
2023-01-03 05:40:00,10.9,10.9,0.2,1007,178,1.2,,,,0,0.311,3,98.86,2.8,100.0
2023-01-03 05:50:00,11.0,11.0,0.2,1007,179,1.2,,,,0,0.31,3,96.76,2.8,100.0
2023-01-03 06:00:00,11.1,11.1,0.2,1007,180,1.2,,,,0,0.31,3,94.68,2.8,100.0
2023-01-03 06:10:00,11.3,11.2,0.2,1007,182,1.3,,,,0,0.309,0,92.61,2.8,99.25
2023-01-03 06:20:00,11.4,11.2,0.2,1007,183,1.4,,,,0,0.309,0,90.0,2.8,98.6
2023-01-03 06:30:00,11.6,11.2,0.2,1008,185,1.5,,,,0,0.309,0,88.21,2.8,97.41
2023-01-03 06:40:00,11.8,11.7,0.2,1008,186,1.6,,,,0,0.309,0,86.31,2.8,99.2
2023-01-03 06:50:00,12.0,11.7,0.2,1008,187,1.6,,,,0,0.309,0,84.38,2.8,97.9
2023-01-03 07:00:00,12.2,11.7,0.2,1008,189,1.7,,,,0,0.308,0,82.44,2.8,96.62
2023-01-03 07:10:00,12.3,11.7,0.2,1008,189,1.7,,,,0,0.308,0,80.52,2.8,95.99
2023-01-03 07:20:00,12.4,11.7,0.2,1008,188,1.6,,,,0,0.308,0,78.61,2.8,95.37
2023-01-03 07:30:00,12.5,11.7,0.2,1008,188,1.5,,,,0,0.308,0,76.73,2.8,94.74
2023-01-03 07:40:00,12.6,12.0,0.2,1009,188,1.4,,,,1,0.308,0,74.87,2.8,96.42
2023-01-03 07:50:00,12.7,12.0,0.2,1009,188,1.3,,,,0,0.309,0,73.05,2.9,95.8
2023-01-03 08:00:00,12.8,12.0,0.2,1009,188,1.2,,,,0,0.309,0,71.26,2.9,95.17
2023-01-03 08:10:00,13.0,12.0,0.2,1009,189,1.2,,,,0,0.309,3,69.5,2.8,93.94
2023-01-03 08:20:00,13.2,12.0,0.2,1009,191,1.2,,,,3,0.309,3,67.79,2.8,92.72
2023-01-03 08:30:00,13.4,12.0,0.2,1009,192,1.1,,,,3,0.309,3,66.12,2.8,91.53
2023-01-03 08:40:00,13.6,12.8,0.2,1009,193,1.1,,,,3,0.309,3,64.49,2.8,94.62
2023-01-03 08:50:00,13.7,12.8,0.2,1009,195,1.0,,,,3,0.309,3,62.92,2.8,94.01
2023-01-03 09:00:00,13.9,12.8,0.2,1009,196,1.0,,,,0,0.309,3,61.4,2.8,92.8
2023-01-03 09:10:00,14.1,12.8,0.2,1009,198,1.0,,,,0,0.308,3,59.94,2.8,91.6
2023-01-03 09:20:00,14.3,12.8,0.2,1009,200,1.0,,,,3,0.308,3,58.54,2.7,90.43
2023-01-03 09:30:00,14.4,12.8,0.2,1009,202,0.9,,,,0,0.308,1,57.21,2.7,89.85
2023-01-03 09:40:00,14.6,13.3,0.2,1009,204,0.9,,,,0,0.308,0,55.95,2.7,91.98
2023-01-03 09:50:00,14.8,13.3,0.2,1009,206,0.9,,,,0,0.308,0,54.77,2.7,90.8
2023-01-03 10:00:00,15.0,13.3,0.2,1009,209,0.9,,,,0,0.308,0,53.68,2.6,89.64
2023-01-03 10:10:00,15.1,13.3,0.2,1009,211,0.8,,,,0,0.308,0,52.67,2.6,89.07
2023-01-03 10:20:00,15.3,13.3,0.2,1008,213,0.8,,,,0,0.307,0,51.75,2.6,87.85
2023-01-03 10:30:00,15.5,13.3,0.2,1008,216,0.8,,,,0,0.307,0,50.94,2.5,86.73
2023-01-03 10:40:00,15.7,13.8,0.2,1008,218,0.7,,,,0,0.307,0,50.23,2.5,88.24
2023-01-03 10:50:00,15.9,13.8,0.2,1008,220,0.7,,,,0,0.307,0,49.62,2.4,87.12
2023-01-03 11:00:00,16.1,13.7,0.2,1007,223,0.7,,,,0,0.306,0,49.13,2.4,85.94
2023-01-03 11:10:00,16.3,13.7,0.2,1007,227,0.7,,,,0,0.306,0,48.75,2.4,84.85
2023-01-03 11:20:00,16.4,13.7,0.2,1007,231,0.6,,,,0,0.306,0,48.49,2.3,84.32
2023-01-03 11:30:00,16.6,13.7,0.2,1007,235,0.6,,,,0,0.306,0,48.35,2.3,83.25
2023-01-03 11:40:00,16.8,14.2,0.2,1007,239,0.6,,,,0,0.305,0,48.34,2.3,84.43
2023-01-03 11:50:00,17.0,14.1,0.2,1006,243,0.6,,,,0,0.305,1,48.44,2.2,83.28
2023-01-03 12:00:00,17.2,14.1,0.2,1006,247,0.6,,,,0,0.305,1,48.66,2.2,82.24
2023-01-03 12:10:00,17.3,14.1,0.2,1006,251,0.6,,,,1,0.304,1,49.0,2.2,81.72
2023-01-03 12:20:00,17.4,14.1,0.2,1006,256,0.7,,,,0,0.304,0,49.46,2.2,81.21
2023-01-03 12:30:00,17.5,14.1,0.2,1006,261,0.7,,,,0,0.304,0,50.03,2.1,80.7
2023-01-03 12:40:00,17.6,14.4,0.2,1005,266,0.7,,,,0,0.303,0,50.72,2.1,81.36
2023-01-03 12:50:00,17.7,14.4,0.2,1005,270,0.7,,,,0,0.303,0,51.5,2.1,80.85
2023-01-03 13:00:00,17.9,14.4,0.2,1005,275,0.8,,,,0,0.303,0,52.39,2.1,79.84
2023-01-03 13:10:00,17.9,14.4,0.2,1005,279,0.8,,,,0,0.302,0,53.37,2.1,79.84
2023-01-03 13:20:00,17.9,14.4,0.2,1005,283,0.8,,,,0,0.302,1,54.44,2.1,79.84
2023-01-03 13:30:00,17.9,14.4,0.2,1005,287,0.9,,,,0,0.302,1,55.59,2.1,79.84
2023-01-03 13:40:00,18.0,14.5,0.2,1005,291,0.9,,,,0,0.301,1,56.83,2.1,79.86
2023-01-03 13:50:00,18.0,14.5,0.2,1005,295,0.9,,,,0,0.301,1,58.14,2.1,79.86
2023-01-03 14:00:00,18.0,14.5,0.2,1005,299,0.9,,,,0,0.301,1,59.52,2.1,79.86
2023-01-03 14:10:00,18.0,14.5,0.2,1005,303,0.9,,,,0,0.3,3,60.96,2.1,79.86
2023-01-03 14:20:00,17.9,14.5,0.2,1005,307,0.9,,,,0,0.3,3,62.46,2.1,80.36
2023-01-03 14:30:00,17.8,14.5,0.2,1005,311,0.9,,,,0,0.299,3,64.02,2.1,80.86
2023-01-03 14:40:00,17.8,14.7,0.2,1005,315,0.9,,,,0,0.299,3,65.63,2.0,82.19
2023-01-03 14:50:00,17.7,14.7,0.2,1005,319,0.9,,,,0,0.299,3,67.29,2.0,82.7
2023-01-03 15:00:00,17.6,14.7,0.2,1005,323,0.9,,,,0,0.298,3,68.99,2.0,83.23
2023-01-03 15:10:00,17.3,14.7,0.2,1005,328,0.8,,,,0,0.298,3,70.73,2.0,84.81
2023-01-03 15:20:00,17.0,14.7,0.2,1005,333,0.8,,,,0,0.298,3,72.51,2.0,86.43
2023-01-03 15:30:00,16.8,14.7,0.2,1005,338,0.8,,,,0,0.297,3,74.33,2.0,87.53
2023-01-03 15:40:00,16.5,14.5,0.2,1005,344,0.7,,,,3,0.297,3,76.17,2.0,87.97
2023-01-03 15:50:00,16.2,14.5,0.2,1005,349,0.7,,,,0,0.296,1,78.05,2.0,89.66
2023-01-03 16:00:00,15.9,14.5,0.2,1005,354,0.6,,,,0,0.296,1,79.95,2.0,91.39
2023-01-03 16:10:00,15.6,14.5,0.2,1005,297,0.7,,,,0,0.295,0,81.87,2.0,93.15
2023-01-03 16:20:00,15.4,14.5,0.2,1005,241,0.7,,,,3,0.295,3,83.8,2.0,94.35
2023-01-03 16:30:00,15.2,14.5,0.2,1005,184,0.7,,,,0,0.295,0,85.74,2.0,95.57
2023-01-03 16:40:00,15.0,13.6,0.2,1005,127,0.8,,,,0,0.294,0,87.66,2.0,91.43
2023-01-03 16:50:00,14.7,13.6,0.2,1005,71,0.8,,,,0,0.294,0,89.49,2.0,93.21
2023-01-03 17:00:00,14.5,13.6,0.2,1005,14,0.8,,,,0,0.294,1,92.0,2.0,94.42
2023-01-03 17:10:00,14.4,13.6,0.2,1006,16,0.8,,,,0,0.293,0,94.07,2.0,95.12
2023-01-03 17:20:00,14.2,13.6,0.2,1006,17,0.8,,,,0,0.293,0,96.14,2.0,96.36
2023-01-03 17:30:00,14.1,13.6,0.2,1006,19,0.8,,,,0,0.292,0,98.24,2.0,96.98
2023-01-03 17:40:00,14.0,13.4,0.2,1006,20,0.9,,,,0,0.292,0,100.34,2.0,96.21
2023-01-03 17:50:00,13.9,13.4,0.2,1006,22,0.9,,,,0,0.292,0,102.46,2.0,96.84
2023-01-03 18:00:00,13.8,13.4,0.2,1006,24,0.9,,,,0,0.291,0,104.59,2.0,97.47
2023-01-03 18:10:00,13.7,13.4,0.2,1006,25,0.9,,,,0,0.291,0,106.74,2.0,98.1
2023-01-03 18:20:00,13.6,13.4,0.2,1006,25,0.9,,,,0,0.291,0,108.89,2.0,98.74
2023-01-03 18:30:00,13.5,13.4,0.2,1006,26,0.9,,,,0,0.29,0,111.05,2.0,99.38
2023-01-03 18:40:00,13.4,13.2,0.2,1006,27,0.9,,,,0,0.29,0,113.22,1.9,98.9
2023-01-03 18:50:00,13.3,13.2,0.2,1006,28,0.9,,,,0,0.29,0,115.4,1.9,99.54
2023-01-03 19:00:00,13.2,13.2,0.2,1007,29,0.9,,,,0,0.289,0,117.59,1.9,100.0
2023-01-03 19:10:00,13.1,13.1,0.2,1007,31,0.9,,,,0,0.289,0,119.79,1.9,100.0
2023-01-03 19:20:00,13.1,13.1,0.2,1007,33,0.9,,,,0,0.288,0,121.99,1.9,100.0
2023-01-03 19:30:00,13.0,13.0,0.2,1007,35,0.9,,,,0,0.288,0,124.2,1.9,100.0
2023-01-03 19:40:00,13.0,13.0,0.2,1007,37,0.9,,,,1,0.288,0,126.42,1.9,100.0
2023-01-03 19:50:00,12.9,12.9,0.2,1007,39,0.9,,,,0,0.287,0,128.64,1.9,100.0
2023-01-03 20:00:00,12.9,12.9,0.2,1007,41,0.9,,,,0,0.287,0,130.86,1.9,100.0
2023-01-03 20:10:00,12.9,12.9,0.2,1007,43,0.8,,,,0,0.287,0,133.09,1.9,100.0
2023-01-03 20:20:00,12.8,12.8,0.2,1007,46,0.8,,,,0,0.286,0,135.33,1.9,100.0
2023-01-03 20:30:00,12.8,12.8,0.2,1007,48,0.8,,,,0,0.286,0,137.57,1.9,100.0
2023-01-03 20:40:00,12.8,12.8,0.2,1007,51,0.8,,,,0,0.286,0,139.81,1.9,100.0
2023-01-03 20:50:00,12.7,12.7,0.2,1007,54,0.8,,,,0,0.286,0,142.05,1.9,100.0
2023-01-03 21:00:00,12.7,12.7,0.2,1007,56,0.7,,,,0,0.285,0,144.3,1.9,100.0
2023-01-03 21:10:00,12.7,12.7,0.2,1007,58,0.7,,,,0,0.285,0,146.55,1.9,100.0
2023-01-03 21:20:00,12.7,12.7,0.2,1007,61,0.7,,,,0,0.285,0,148.81,1.9,100.0
2023-01-03 21:30:00,12.7,12.7,0.2,1007,63,0.7,,,,0,0.285,0,151.06,1.9,100.0
2023-01-03 21:40:00,12.6,12.6,0.2,1007,65,0.7,,,,0,0.285,0,153.32,1.9,100.0
2023-01-03 21:50:00,12.6,12.6,0.2,1007,67,0.6,,,,0,0.285,0,155.57,1.9,100.0
2023-01-03 22:00:00,12.6,12.6,0.2,1007,69,0.6,,,,0,0.284,0,157.83,1.9,100.0
2023-01-03 22:10:00,12.6,12.6,0.2,1007,70,0.6,,,,0,0.284,0,160.08,1.9,100.0
2023-01-03 22:20:00,12.6,12.6,0.2,1007,71,0.6,,,,0,0.284,0,162.33,1.9,100.0
2023-01-03 22:30:00,12.6,12.6,0.2,1007,73,0.6,,,,0,0.284,0,164.58,1.9,100.0
2023-01-03 22:40:00,12.6,12.6,0.2,1007,74,0.6,,,,0,0.284,0,166.81,1.9,100.0
2023-01-03 22:50:00,12.6,12.6,0.2,1007,75,0.5,,,,0,0.284,0,169.04,1.9,100.0
2023-01-03 23:00:00,12.6,12.6,0.2,1007,76,0.5,,,,0,0.284,0,171.23,1.9,100.0
2023-01-03 23:10:00,12.6,12.6,0.2,1007,78,0.5,,,,0,0.284,0,173.36,1.9,100.0
2023-01-03 23:20:00,12.6,12.6,0.2,1007,80,0.5,,,,0,0.284,0,175.36,1.9,100.0
2023-01-03 23:30:00,12.6,12.6,0.2,1007,81,0.5,,,,0,0.283,0,176.93,1.9,100.0
2023-01-03 23:40:00,12.5,12.5,0.2,1007,83,0.5,,,,0,0.283,0,177.23,1.9,100.0
2023-01-03 23:50:00,12.5,12.5,0.2,1007,84,0.4,,,,0,0.283,0,175.96,1.8,100.0
2023-01-04 00:00:00,12.5,12.5,0.2,1007,86,0.4,,,,0,0.283,0,174.05,1.8,100.0
2023-01-04 00:10:00,12.5,12.5,0.2,1007,88,0.4,,,,0,0.283,0,171.95,1.8,100.0
2023-01-04 00:20:00,12.5,12.5,0.2,1007,90,0.4,,,,0,0.283,0,169.77,1.8,100.0
2023-01-04 00:30:00,12.4,12.4,0.2,1007,92,0.4,,,,0,0.283,0,167.56,1.8,100.0
2023-01-04 00:40:00,12.4,12.4,0.2,1007,95,0.4,,,,0,0.283,0,165.32,1.8,100.0
2023-01-04 00:50:00,12.4,12.4,0.2,1007,97,0.4,,,,0,0.282,0,163.08,1.8,100.0
2023-01-04 01:00:00,12.3,12.3,0.2,1006,99,0.4,,,,0,0.282,0,160.83,1.8,100.0
2023-01-04 01:10:00,12.3,12.3,0.2,1006,95,0.4,,,,0,0.282,0,158.58,1.8,100.0
2023-01-04 01:20:00,12.3,12.3,0.2,1006,91,0.4,,,,0,0.282,0,156.32,1.8,100.0
2023-01-04 01:30:00,12.3,12.3,0.2,1006,88,0.3,,,,0,0.282,0,154.07,1.8,100.0
2023-01-04 01:40:00,12.2,12.2,0.2,1006,84,0.3,,,,0,0.282,0,151.81,1.8,100.0
2023-01-04 01:50:00,12.2,12.2,0.2,1006,80,0.3,,,,0,0.282,0,149.55,1.8,100.0
2023-01-04 02:00:00,12.2,12.2,0.2,1006,77,0.3,,,,0,0.282,0,147.3,1.8,100.0
2023-01-04 02:10:00,12.1,12.1,0.2,1006,66,0.3,,,,0,0.281,0,145.05,1.8,100.0
2023-01-04 02:20:00,12.1,12.1,0.2,1006,56,0.3,,,,0,0.281,0,142.8,1.8,100.0
2023-01-04 02:30:00,12.0,12.0,0.2,1006,46,0.3,,,,0,0.281,0,140.55,1.8,100.0
2023-01-04 02:40:00,12.0,12.0,0.2,1006,36,0.3,,,,0,0.281,0,138.31,1.8,100.0
2023-01-04 02:50:00,11.9,11.9,0.2,1006,26,0.3,,,,0,0.281,0,136.07,1.8,100.0
2023-01-04 03:00:00,11.9,11.9,0.2,1006,16,0.3,,,,0,0.281,0,133.83,1.8,100.0
2023-01-04 03:10:00,11.8,11.8,0.2,1006,15,0.3,,,,0,0.281,0,131.6,1.7,100.0
2023-01-04 03:20:00,11.8,11.8,0.2,1006,13,0.4,,,,0,0.281,0,129.37,1.7,100.0
2023-01-04 03:30:00,11.7,11.7,0.2,1006,12,0.4,,,,0,0.28,0,127.15,1.7,100.0
2023-01-04 03:40:00,11.6,11.6,0.2,1006,11,0.4,,,,0,0.28,0,124.93,1.7,100.0
2023-01-04 03:50:00,11.6,11.6,0.2,1006,10,0.4,,,,0,0.28,0,122.72,1.7,100.0
2023-01-04 04:00:00,11.5,11.5,0.2,1006,9,0.4,,,,0,0.28,0,120.51,1.7,100.0
2023-01-04 04:10:00,11.5,11.5,0.2,1006,9,0.4,,,,0,0.28,0,118.31,1.7,100.0
2023-01-04 04:20:00,11.5,11.5,0.2,1006,9,0.4,,,,0,0.28,0,116.12,1.7,100.0
2023-01-04 04:30:00,11.5,11.5,0.2,1006,9,0.4,,,,0,0.28,0,113.94,1.7,100.0
2023-01-04 04:40:00,11.5,11.5,0.2,1006,9,0.4,,,,0,0.28,0,111.76,1.7,100.0
2023-01-04 04:50:00,11.5,11.5,0.2,1006,9,0.4,,,,0,0.28,0,109.59,1.7,100.0
2023-01-04 05:00:00,11.3,11.3,0.19,1006,13,0.5,,,,0,0.28,0,107.44,1.7,100.0
2023-01-04 05:10:00,11.3,11.3,0.19,1006,13,0.5,,,,0,0.28,0,105.29,1.7,100.0
2023-01-04 05:20:00,11.3,11.3,0.19,1007,13,0.4,,,,0,0.279,0,103.15,1.7,100.0
2023-01-04 05:30:00,11.3,11.3,0.19,1007,12,0.4,,,,0,0.279,0,101.03,1.7,100.0
2023-01-04 05:40:00,11.3,11.3,0.19,1007,12,0.4,,,,0,0.279,0,98.92,1.7,100.0
2023-01-04 05:50:00,11.3,11.3,0.19,1007,11,0.4,,,,0,0.279,0,96.82,1.7,100.0
2023-01-04 06:00:00,11.3,11.3,0.19,1007,11,0.4,,,,0,0.279,0,94.73,1.7,100.0
2023-01-04 06:10:00,11.6,11.5,0.19,1007,9,0.4,,,,0,0.279,0,92.67,1.7,99.32
2023-01-04 06:20:00,11.8,11.5,0.19,1007,8,0.4,,,,0,0.278,0,90.04,1.7,98.02
2023-01-04 06:30:00,12.0,11.5,0.19,1007,6,0.4,,,,0,0.278,1,88.26,1.7,96.74
2023-01-04 06:40:00,12.2,12.0,0.19,1007,4,0.4,,,,0,0.278,1,86.36,1.7,98.64
2023-01-04 06:50:00,12.5,12.0,0.19,1007,3,0.4,,,,0,0.278,0,84.42,1.7,96.72
2023-01-04 07:00:00,12.7,12.0,0.19,1008,1,0.4,,,,0,0.278,1,82.48,1.7,95.56
2023-01-04 07:10:00,13.0,12.0,0.19,1008,2,0.5,,,,0,0.277,1,80.55,1.7,93.7
2023-01-04 07:20:00,13.4,12.0,0.19,1008,3,0.5,,,,3,0.277,3,78.64,1.7,91.3
2023-01-04 07:30:00,13.8,12.0,0.19,1008,3,0.6,,,,3,0.277,3,76.76,1.7,88.96
2023-01-04 07:40:00,14.1,13.0,0.19,1008,4,0.6,,,,1,0.277,3,74.9,1.7,93.03
2023-01-04 07:50:00,14.5,13.0,0.19,1008,5,0.7,,,,0,0.277,3,73.07,1.6,90.66
2023-01-04 08:00:00,14.8,13.0,0.19,1008,6,0.7,,,,0,0.276,3,71.28,1.6,88.93
2023-01-04 08:10:00,15.2,13.0,0.19,1009,6,0.7,,,,0,0.276,3,69.52,1.6,86.76
2023-01-04 08:20:00,15.6,13.0,0.19,1009,6,0.8,,,,0,0.276,3,67.8,1.6,84.57
2023-01-04 08:30:00,15.9,13.0,0.19,1009,5,0.8,,,,3,0.276,3,66.13,1.6,82.97
